content_id,시설명,카테고리1,카테고리2,카테고리3,시도 명칭,시군구 명칭,법정읍면동명칭,리 명칭,번지,도로명 이름,건물 번호,위도,경도,우편번호,도로명주소,지번주소,전화번호,홈페이지,휴무일,운영시간,주차 가능여부,입장(이용료)가격 정보,반려동물 동반 가능정보,반려동물 전용 정보,입장 가능 동물 크기,반려동물 제한사항,장소(실내) 여부,장소(실외)여부,기본 정보_장소설명,애견 동반 추가 요금,최종작성일,장소설명,공간크기,분위기,혼잡도,편의시설,자연환경,접근성
c50fa936e8b0c5a3c19d,뭉이네수제간식,반려동물업,반려동물 서비스,반려동물용품,경기도,부천시,소사본동,,194 번지,은성로62번길,21 번,37.47420231,126.797649,14762.0,경기도 부천시 은성로62번길 21-4,경기도 부천시 소사본동 194,070-7954-7149,https://www.instagram.com/moong2782/,매주 일요일,월~토 12:00~21:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,수제간식,없음,2022-11-30,,,,,,,
3bc86662ed3bedb97233,뭉치네미용실,반려동물업,반려동물 서비스,미용,충청북도,청주시 상당구,용암동,,2340 번지,낙영로20번길,16 번,36.6166782,127.509233,28767.0,충청북도 청주시 상당구 낙영로20번길 16,충청북도 청주시 상당구 용암동 2340,043-283-7698,https://instagram.com/mungchi_ne?igshid=YmMyMTA2M2Y=,매주 일요일,월~토 10:30~19:00,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
1325c52bfb0f1ec94930,뭉치네브랜드샵,반려동물업,반려동물 서비스,반려동물용품,경기도,안산시 단원구,초지동,,743-2 번지,원포공원1로,59 번,37.30249375,126.811204,15455.0,경기도 안산시 단원구 원포공원1로 59,경기도 안산시 단원구 초지동 743-2,0507-1335-5521,정보없음,연중무휴,"월~금 10:00~19:00, 토~일 11:00~20:00",Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
06be5376b72e6df2d38c,뭉치동물약국,반려동물업,반려의료,동물약국,경기도,안산시 단원구,신길동,,1687 번지,중앙대로,397 번,37.33117947,126.785004,15402.0,경기도 안산시 단원구 중앙대로 397,경기도 안산시 단원구 신길동 1687,031-492-0615,정보없음,법정공휴일,"월~금 10:00~23:00, 토 10:00~23:00, 일 10:00~23:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
912ee977dc9f97497cee,뭉치펫,반려동물업,반려동물 서비스,반려동물용품,전라남도,여수시,여서동,,43-3 번지,장군산길,12 번,34.75508838,127.710979,59720.0,전라남도 여수시 장군산길 12,전라남도 여수시 여서동 43-3,0507-1457-6264,정보없음,연중무휴,매일 00:00~24:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,"강아지용품, 24시간, 무인",없음,2022-11-30,,,,,,,
fc989229614138ab60a7,뭉투샵,반려동물업,반려동물 서비스,반려동물용품,서울특별시,노원구,하계동,,166-6 번지,공릉로58나길,20 번,37.63663388,127.07394,1809.0,서울특별시 노원구 공릉로58나길 20-5,서울특별시 노원구 하계동 166-6,02-976-2346,https://www.instagram.com/moong2_3/,매주 일요일,월~토 10:00~18:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
2e273cf59a0f99c55395,뭐줄까오늘간식,반려동물업,반려동물 서비스,반려동물용품,서울특별시,성북구,정릉동,,130-2 번지,정릉로36길,61 번,37.6022331,127.015279,2815.0,서울특별시 성북구 정릉로36길 61,서울특별시 성북구 정릉동 130-2,02-6407-5959,https://smartstore.naver.com/totorico,"매주 월, 일",화~토 11:00~20:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
77bf7de4b06a314ae02d,뮤니쿤트,반려동물업,반려동물 서비스,반려동물용품,서울특별시,서대문구,연희동,,90-16 번지,연희로25길,98 번,37.56955349,126.931826,3698.0,서울특별시 서대문구 연희로25길 98,서울특별시 서대문구 연희동 90-16,0507-1314-3421,https://munikund.com/,매주 월요일,"화~금 12:00~19:00, 토~일 13:00~17:00",N,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
50995d0160b788ea886f,뮤동물병원,반려동물업,반려의료,동물병원,세종특별자치시,,한솔동,,946 번지,노을1로,16 번,36.48085465,127.260616,30130.0,세종특별자치시 노을1로 16,세종특별자치시 한솔동 946,044-868-2542,정보없음,매주 일요일,"월~금 10:00~20:00, 토 10:00~17:30",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
ab3e4a3ae1c4e45aed6e,뮤로,반려동물업,반려동물 서비스,반려동물용품,제주특별자치도,서귀포시,서귀동,,404-4 번지,중정로,80 번,33.24808645,126.564967,63595.0,제주특별자치도 서귀포시 중정로 80-1,제주특별자치도 서귀포시 서귀동 404-4,0507-1449-7278,http://smartstore.naver.com/muroject/,매주 일요일,월~토 11:00~19:00,N,없음,Y,반려동물 전용,모두 가능,제한사항 없음,Y,N,"소형 매장, 강아지용품",없음,2022-11-30,,,,,,,
677a92130ad33a389f31,뮤즈인,반려동물업,반려동물 서비스,반려동물용품,서울특별시,강남구,신사동,,550 번지,압구정로14길,7 번,37.52376994,127.02332,6029.0,서울특별시 강남구 압구정로14길 7,서울특별시 강남구 신사동 550,,정보없음,연중무휴,매일 13:00~22:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지의류,없음,2022-11-30,,,,,,,
0e61266a696066dd4d3d,므에뜨,반려동물업,반려동물 서비스,미용,서울특별시,강남구,청담동,,20-3 번지,선릉로146길,27 번,37.52226603,127.042312,6064.0,서울특별시 강남구 선릉로146길 27-8,서울특별시 강남구 청담동 20-3,0507-1482-5622,정보없음,"매주 화, 수, 목, 금, 토, 일",월 10:00~19:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,"강아지미용, 예약제",없음,2022-11-30,,,,,,,
ac1dc92bd4f3e347917a,므엘시스토어,반려동물업,반려동물 서비스,반려동물용품,서울특별시,성북구,장위동,,218-11 번지,돌곶이로41가길,14 번,37.61855559,127.044249,2754.0,서울특별시 성북구 돌곶이로41가길 14-16,서울특별시 성북구 장위동 218-11,0507-1324-4715,https://smartstore.naver.com/moietlechien,"매주 화, 수",목~월 12:00~20:00,N,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
5c3e37ab48e28ed327aa,미강약국,반려동물업,반려의료,동물약국,경상북도,문경시,점촌동,,241-19 번지,상신로,4 번,36.59511312,128.198656,36971.0,경상북도 문경시 상신로 4,경상북도 문경시 점촌동 241-19,054-554-9331,정보없음,"매주 일요일, 법정공휴일","월~금 08:35~17:40, 토 08:35~13:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
7170d4d6c3410e9200c7,미국마을,반려동물업,반려동반여행,여행지,경상남도,남해군,이동면,용소리,1616 번지,미국마을길,8 번,34.77983883,127.928942,52438.0,경상남도 남해군 이동면 미국마을길 8,경상남도 남해군 이동면 용소리 1616,,정보없음,연중무휴,매일 00:00~24:00,Y,없음,Y,해당없음,모두 가능,목줄,N,Y,관광지,없음,2022-11-30,,,,,,,
7eba034432b1f6a32abb,미금약국,반려동물업,반려의료,동물약국,인천광역시,부평구,부개동,,502-3 번지,부흥로,414 번,37.49738554,126.73791,21398.0,인천광역시 부평구 부흥로 414,인천광역시 부평구 부개동 502-3,032-361-9989,정보없음,"매주 토, 일, 법정공휴일",월~금 09:00~17:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
82b6ba7482ef63092c22,미금프라자약국,반려동물업,반려의료,동물약국,경기도,성남시 분당구,금곡동,,154 번지,돌마로,75 번,37.35038913,127.110449,13618.0,경기도 성남시 분당구 돌마로 75,경기도 성남시 분당구 금곡동 154,031-717-7877,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~18:30, 토 09:00~13:30",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
f6bbb92a43dad62a077f,미남정약국,반려동물업,반려의료,동물약국,부산광역시,동래구,온천동,,1248-4 번지,아시아드대로,239-1 번,35.2054542,129.067447,47851.0,부산광역시 동래구 아시아드대로 239-1,부산광역시 동래구 온천동 1248-4,051-853-8270,정보없음,매주 일요일,"월~금 09:00~20:00, 토 09:00~16:00, 법정공휴일 09:00~13:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
cf36dff770bb283d8b56,미뇽 베베,반려동물업,반려동물 서비스,미용,경기도,고양시 일산동구,정발산동,,1200-14 번지,일산로427번길,20 번,37.67199355,126.778122,10359.0,경기도 고양시 일산동구 일산로427번길 20,경기도 고양시 일산동구 정발산동 1200-14,031-922-9959,https://open.kakao.com/o/s2vNQzfd,매주 월요일,화~일 10:00~20:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,"강아지미용, 예약제",없음,2022-11-30,,,,,,,
22de69c79219a0aad2d3,미니수니,반려동물업,반려동물 서비스,반려동물용품,경기도,광주시,초월읍,대쌍령리,339-5 번지,무들로47번길,61 번,37.38967206,127.287592,12735.0,경기도 광주시 초월읍 무들로47번길 61,경기도 광주시 초월읍 대쌍령리 339-5,0507-1399-0310,정보없음,매주 일요일,월~토 11:00~22:00,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,"강아지용품, 강아지사료",없음,2022-11-30,,,,,,,
67706bad004efd1cc7a8,미니주동물병원,반려동물업,반려의료,동물병원,서울특별시,양천구,목동,,601-6 번지,목동중앙북로,37 번,37.54803547,126.867826,7947.0,서울특별시 양천구 목동중앙북로 37,서울특별시 양천구 목동 601-6,02-2651-8575,정보없음,연중무휴,"월~금 10:00~20:00, 토, 법정공휴일 10:00~19:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
9d236d8f8a02a28c3892,미니크라운,반려동물업,반려동물 서비스,미용,경상북도,포항시 북구,덕산동,,127-1 번지,용당로,163 번,36.04165124,129.364265,37703.0,경상북도 포항시 북구 용당로 163-1,경상북도 포항시 북구 덕산동 127-1,,https://blog.naver.com/ayaggo20,매주 일요일,"월~금 09:30~20:30, 토 10:00~20:00",Y,소형견 전체미용 40000원,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
525b9819bb559c43214f,미니펫,반려동물업,반려동물 서비스,반려동물용품,인천광역시,미추홀구,숭의동,,207-19 번지,독정이로,61 번,37.46110945,126.652183,22178.0,인천광역시 미추홀구 독정이로 61,인천광역시 미추홀구 숭의동 207-19,,정보없음,정보없음,정보없음,N,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,반려동물용품,없음,2022-11-30,,,,,,,
35475652c5c74003232c,미니펫 삼산점,반려동물업,반려동물 서비스,반려동물용품,인천광역시,부평구,삼산동,,53-4 번지,부평북로,412 번,37.52232466,126.739296,21318.0,인천광역시 부평구 부평북로 412,인천광역시 부평구 삼산동 53-4,032-511-9907,정보없음,연중무휴,매일 10:30~21:30,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,반려동물용품,없음,2022-11-30,,,,,,,
a0ef2e19ee338e3c892f,미니펫애견용품할인매장,반려동물업,반려동물 서비스,반려동물용품,인천광역시,서구,석남동,,575 번지,거북로,104 번,37.50287808,126.673245,22796.0,인천광역시 서구 거북로 104,인천광역시 서구 석남동 575,070-4121-0950,정보없음,정보없음,정보없음,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
3098870d5a8783b2e7cc,미담동물의료센터,반려동물업,반려의료,동물병원,경기도,남양주시,별내동,,826-3 번지,별내3로,334 번,37.6670043,127.117103,12097.0,경기도 남양주시 별내3로 334,경기도 남양주시 별내동 826-3,031-575-7975,https://blog.naver.com/midamanimal,연중무휴,"토~일 10:00~19:30, 월~금 10:00~21:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
6e62f71c812e13460c9e,미도약국,반려동물업,반려의료,동물약국,강원도,춘천시,조양동,,49-11 번지,금강로,72 번,37.8788563,127.728899,24353.0,강원도 춘천시 금강로 72,강원도 춘천시 조양동 49-11,033-243-6566,정보없음,"매주 일요일, 법정공휴일","월~화, 목~금 08:30~18:00, 수 08:30~17:30, 토 09:00~14:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
7e712a640920329539dc,미도약국,반려동물업,반려의료,동물약국,전라북도,전주시 완산구,효자1동,,221-1 번지,백제대로,120 번,35.80387688,127.124633,55093.0,전라북도 전주시 완산구 백제대로 120,전라북도 전주시 완산구 효자동1가 221-1,063-226-7863,정보없음,"매주 일요일, 법정공휴일","월~금 08:30~18:00, 토 08:30~13:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
23ca9506380661052ce2,미도파약국,반려동물업,반려의료,동물약국,서울특별시,은평구,응암동,,427-38 번지,응암로,264 번,37.59528885,126.918875,3466.0,서울특별시 은평구 응암로 264,서울특별시 은평구 응암동 427-38,02-308-8887,정보없음,"매주 일요일, 법정공휴일","월~목 09:00~21:00, 금~토 09:00~19:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
76ef3e57a64f03172b26,미드미동물병원,반려동물업,반려의료,동물병원,경기도,김포시,마산동,,647-3 번지,김포한강8로194번길,8-6 번,37.63919443,126.644406,10068.0,경기도 김포시 김포한강8로194번길 8-6,경기도 김포시 마산동 647-3,031-998-6473,https://blog.naver.com/midmeah,연중무휴,"월~금 10:00~19:00, 일 10:00~16:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
4953d8b26b9ace865c20,미드미동물의료센터,반려동물업,반려의료,동물병원,서울특별시,강동구,명일동,,345-20 번지,양재대로,1588 번,37.54727169,127.143671,5295.0,서울특별시 강동구 양재대로 1588,서울특별시 강동구 명일동 345-20,02-6497-7582,https://www.instagram.com/midmiamc,연중무휴,"월~토 09:30~20:00, 일, 법정공휴일 10:00~18:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
cba12761a15f363ecde5,미라클 독,반려동물업,반려동물 서비스,미용,경기도,하남시,망월동,,1143-1 번지,미사대로,410 번,37.56691481,127.196655,12912.0,경기도 하남시 미사대로 410,경기도 하남시 망월동 1143-1,0507-1405-7600,http://miracledog.modoo.at/,연중무휴,매일 10:00~20:00,Y,소형견 전체미용 50000원 가위컷 90000원,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
9f5b3e587c45240e538f,미라클 동물병원,반려동물업,반려의료,동물병원,인천광역시,연수구,송도동,,21-65 번지,컨벤시아대로,100 번,37.39451492,126.64736,22002.0,인천광역시 연수구 컨벤시아대로 100,인천광역시 연수구 송도동 21-65,032-832-1175,https://blog.naver.com/miracleah,매주 일요일,"월~금 09:30~20:00, 일 10:00~17:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
ce681c6a35bc2a14393e,미라클약국,반려동물업,반려의료,동물약국,서울특별시,용산구,갈월동,,101-49 번지,한강대로,259 번,37.54158425,126.972413,4322.0,서울특별시 용산구 한강대로 259,서울특별시 용산구 갈월동 101-49,070-7723-6050,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~20:00, 토 09:00~14:30",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
b1ac23ca565e2fb409a7,미라클약국,반려동물업,반려의료,동물약국,서울특별시,강남구,역삼동,,709-5 번지,테헤란로52길,16 번,37.50249755,127.046381,6213.0,서울특별시 강남구 테헤란로52길 16,서울특별시 강남구 역삼동 709-5,02-2649-6282,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~20:00, 토 09:00~17:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
45d71ec5692559a07401,미래동물병원,반려동물업,반려의료,동물병원,서울특별시,노원구,공릉동,,411-26 번지,공릉로,168 번,37.62499145,127.07999,1818.0,서울특별시 노원구 공릉로 168,서울특별시 노원구 공릉동 411-26,02-949-5975,정보없음,매주 일요일,"월~금 10:00~19:00, 토 10:00~18:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
e88db11c3720efa6b7fe,미래동물병원,반려동물업,반려의료,동물병원,서울특별시,은평구,갈현동,,498-3 번지,서오릉로,192 번,37.61376012,126.912316,3335.0,서울특별시 은평구 서오릉로 192,서울특별시 은평구 갈현동 498-3,02-386-6092,정보없음,연중무휴,"월~금 09:30~19:00, 토, 법정공휴일 10:00~18:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
65361345dc32dd4b89bb,미래동물병원,반려동물업,반려의료,동물병원,서울특별시,강서구,화곡동,,343-51 번지,강서로,45 번,37.53178689,126.846411,7774.0,서울특별시 강서구 강서로 45,서울특별시 강서구 화곡동 343-51,02-2608-0234,정보없음,매주 일요일,월~토 09:00~20:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
